lake_name,lake_level,timestamp
Badin (Narrows),0.22,Data for hour:12/15/2024 1:00 PM
Falls,0.79,Data for hour:12/15/2024 1:00 PM
High Rock,1.26,Data for hour:12/15/2024 2:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 2:00 PM
Badin (Narrows),0.22,Data for hour:12/15/2024 2:00 PM
Falls,0.81,Data for hour:12/15/2024 2:00 PM
High Rock,1.28,Data for hour:12/15/2024 3:00 PM
Tuckertown,0.92,Data for hour:12/15/2024 3:00 PM
Badin (Narrows),0.23,Data for hour:12/15/2024 3:00 PM
Falls,0.78,Data for hour:12/15/2024 3:00 PM
High Rock,1.3,Data for hour:12/15/2024 4:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 4:00 PM
Badin (Narrows),0.23,Data for hour:12/15/2024 4:00 PM
Falls,0.76,Data for hour:12/15/2024 4:00 PM
High Rock,1.33,Data for hour:12/15/2024 5:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 5:00 PM
Badin (Narrows),0.24,Data for hour:12/15/2024 5:00 PM
Falls,0.75,Data for hour:12/15/2024 5:00 PM
High Rock,1.26,Data for hour:12/15/2024 5:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 5:00 PM
Badin (Narrows),0.22,Data for hour:12/15/2024 5:00 PM
Falls,0.81,Data for hour:12/15/2024 5:00 PM
High Rock,1.28,Data for hour:12/15/2024 5:00 PM
Tuckertown,0.92,Data for hour:12/15/2024 5:00 PM
Badin (Narrows),0.23,Data for hour:12/15/2024 5:00 PM
Falls,0.78,Data for hour:12/15/2024 5:00 PM
High Rock,1.3,Data for hour:12/15/2024 5:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 5:00 PM
Badin (Narrows),0.23,Data for hour:12/15/2024 5:00 PM
Falls,0.76,Data for hour:12/15/2024 5:00 PM
High Rock,1.33,Data for hour:12/15/2024 5:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 5:00 PM
Badin (Narrows),0.24,Data for hour:12/15/2024 5:00 PM
Falls,0.75,Data for hour:12/15/2024 5:00 PM
High Rock,1.36,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.24,Data for hour:12/15/2024 6:00 PM
Falls,0.75,Data for hour:12/15/2024 6:00 PM
High Rock,1.36,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.91,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.24,Data for hour:12/15/2024 6:00 PM
Falls,0.75,Data for hour:12/15/2024 6:00 PM
High Rock,1.04,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.94,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.18,Data for hour:12/15/2024 6:00 PM
Falls,0.73,Data for hour:12/15/2024 6:00 PM
High Rock,1.05,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.94,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.19,Data for hour:12/15/2024 6:00 PM
Falls,0.81,Data for hour:12/15/2024 6:00 PM
High Rock,1.06,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.93,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.2,Data for hour:12/15/2024 6:00 PM
Falls,0.8,Data for hour:12/15/2024 6:00 PM
High Rock,1.09,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.94,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.2,Data for hour:12/15/2024 6:00 PM
Falls,0.81,Data for hour:12/15/2024 6:00 PM
High Rock,1.23,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.94,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.21,Data for hour:12/15/2024 6:00 PM
Falls,0.8,Data for hour:12/15/2024 6:00 PM
High Rock,1.1,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.94,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.2,Data for hour:12/15/2024 6:00 PM
Falls,0.79,Data for hour:12/15/2024 6:00 PM
High Rock,1.36,Data for hour:12/15/2024 6:00 PM
Falls,0.75,Data for hour:12/15/2024 6:00 PM
Tuckertown,0.94,Data for hour:12/15/2024 6:00 PM
Badin (Narrows),0.2,Data for hour:12/15/2024 6:00 PM
High Rock,1.37,Data for hour:12/15/2024 8:00 PM
Tuckertown,0.9,Data for hour:12/15/2024 8:00 PM
Badin (Narrows),0.25,Data for hour:12/15/2024 8:00 PM
Falls,0.74,Data for hour:12/15/2024 8:00 PM
High Rock,1.37,Data for hour:12/15/2024 9:00 PM
Tuckertown,0.88,Data for hour:12/15/2024 9:00 PM
Badin (Narrows),0.23,Data for hour:12/15/2024 9:00 PM
Falls,0.67,Data for hour:12/15/2024 9:00 PM
High Rock,1.41,Data for hour:12/15/2024 10:00 PM
Tuckertown,0.88,Data for hour:12/15/2024 10:00 PM
Badin (Narrows),0.25,Data for hour:12/15/2024 10:00 PM
Falls,0.54,Data for hour:12/15/2024 10:00 PM
High Rock,1.41,Data for hour:12/15/2024 11:00 PM
Tuckertown,0.89,Data for hour:12/15/2024 11:00 PM
Badin (Narrows),0.24,Data for hour:12/15/2024 11:00 PM
Falls,0.59,Data for hour:12/15/2024 11:00 PM
High Rock,1.42,Data for hour:12/16/2024 12:00 AM
Tuckertown,0.9,Data for hour:12/16/2024 12:00 AM
Badin (Narrows),0.23,Data for hour:12/16/2024 12:00 AM
Falls,0.62,Data for hour:12/16/2024 12:00 AM
High Rock,1.42,Data for hour:12/16/2024 1:00 AM
Tuckertown,0.92,Data for hour:12/16/2024 1:00 AM
Badin (Narrows),0.23,Data for hour:12/16/2024 1:00 AM
Falls,0.66,Data for hour:12/16/2024 1:00 AM
High Rock,1.43,Data for hour:12/16/2024 2:00 AM
Tuckertown,0.94,Data for hour:12/16/2024 2:00 AM
Badin (Narrows),0.22,Data for hour:12/16/2024 2:00 AM
Falls,0.71,Data for hour:12/16/2024 2:00 AM
High Rock,1.44,Data for hour:12/16/2024 3:00 AM
Tuckertown,0.94,Data for hour:12/16/2024 3:00 AM
Badin (Narrows),0.21,Data for hour:12/16/2024 3:00 AM
Falls,0.74,Data for hour:12/16/2024 3:00 AM
High Rock,1.45,Data for hour:12/16/2024 4:00 AM
Tuckertown,0.96,Data for hour:12/16/2024 4:00 AM
Badin (Narrows),0.21,Data for hour:12/16/2024 4:00 AM
Falls,0.81,Data for hour:12/16/2024 4:00 AM
High Rock,1.44,Data for hour:12/16/2024 5:00 AM
Tuckertown,1.02,Data for hour:12/16/2024 5:00 AM
Badin (Narrows),0.21,Data for hour:12/16/2024 5:00 AM
Falls,0.81,Data for hour:12/16/2024 5:00 AM
High Rock,1.44,Data for hour:12/16/2024 5:00 AM
Tuckertown,1.02,Data for hour:12/16/2024 5:00 AM
Badin (Narrows),0.21,Data for hour:12/16/2024 5:00 AM
Falls,0.81,Data for hour:12/16/2024 5:00 AM
High Rock,1.48,Data for hour:12/16/2024 7:00 AM
Tuckertown,0.98,Data for hour:12/16/2024 7:00 AM
Badin (Narrows),0.2,Data for hour:12/16/2024 7:00 AM
Falls,0.8,Data for hour:12/16/2024 7:00 AM
High Rock,1.5,Data for hour:12/16/2024 8:00 AM
Tuckertown,1.03,Data for hour:12/16/2024 8:00 AM
Badin (Narrows),0.21,Data for hour:12/16/2024 8:00 AM
Falls,0.75,Data for hour:12/16/2024 8:00 AM
High Rock,1.5,Data for hour:12/16/2024 8:00 AM
Tuckertown,1.03,Data for hour:12/16/2024 8:00 AM
Badin (Narrows),0.21,Data for hour:12/16/2024 8:00 AM
Falls,0.75,Data for hour:12/16/2024 8:00 AM
High Rock,1.6,Data for hour:12/16/2024 10:00 AM
Tuckertown,0.83,Data for hour:12/16/2024 10:00 AM
Badin (Narrows),0.18,Data for hour:12/16/2024 10:00 AM
Falls,0.8,Data for hour:12/16/2024 10:00 AM
High Rock,1.53,Data for hour:12/16/2024 11:00 AM
Tuckertown,0.9,Data for hour:12/16/2024 11:00 AM
Badin (Narrows),0.17,Data for hour:12/16/2024 11:00 AM
Falls,0.77,Data for hour:12/16/2024 11:00 AM
High Rock,1.62,Data for hour:12/16/2024 12:00 PM
Tuckertown,0.79,Data for hour:12/16/2024 12:00 PM
Badin (Narrows),0.17,Data for hour:12/16/2024 12:00 PM
Falls,0.83,Data for hour:12/16/2024 12:00 PM
High Rock,1.66,Data for hour:12/16/2024 1:00 PM
Tuckertown,0.78,Data for hour:12/16/2024 1:00 PM
Badin (Narrows),0.21,Data for hour:12/16/2024 1:00 PM
Falls,0.86,Data for hour:12/16/2024 1:00 PM
High Rock,1.72,Data for hour:12/16/2024 2:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 2:00 PM
Badin (Narrows),0.18,Data for hour:12/16/2024 2:00 PM
Falls,0.9,Data for hour:12/16/2024 2:00 PM
High Rock,1.75,Data for hour:12/16/2024 3:00 PM
Tuckertown,0.81,Data for hour:12/16/2024 3:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 3:00 PM
Falls,0.93,Data for hour:12/16/2024 3:00 PM
High Rock,1.77,Data for hour:12/16/2024 4:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 4:00 PM
Badin (Narrows),0.21,Data for hour:12/16/2024 4:00 PM
Falls,0.94,Data for hour:12/16/2024 4:00 PM
High Rock,1.8,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.22,Data for hour:12/16/2024 5:00 PM
Falls,0.93,Data for hour:12/16/2024 5:00 PM
High Rock,1.46,Data for hour:12/16/2024 5:00 PM
Tuckertown,1.05,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 5:00 PM
Falls,0.82,Data for hour:12/16/2024 5:00 PM
High Rock,1.48,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.98,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 5:00 PM
Falls,0.8,Data for hour:12/16/2024 5:00 PM
High Rock,1.5,Data for hour:12/16/2024 5:00 PM
Tuckertown,1.03,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.21,Data for hour:12/16/2024 5:00 PM
Falls,0.75,Data for hour:12/16/2024 5:00 PM
High Rock,1.6,Data for hour:12/16/2024 5:00 PM
Tuckertown,1.05,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.18,Data for hour:12/16/2024 5:00 PM
Falls,0.75,Data for hour:12/16/2024 5:00 PM
High Rock,1.6,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.83,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.18,Data for hour:12/16/2024 5:00 PM
Falls,0.8,Data for hour:12/16/2024 5:00 PM
High Rock,1.53,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.9,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.17,Data for hour:12/16/2024 5:00 PM
Falls,0.77,Data for hour:12/16/2024 5:00 PM
High Rock,1.62,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.79,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.17,Data for hour:12/16/2024 5:00 PM
Falls,0.83,Data for hour:12/16/2024 5:00 PM
High Rock,1.66,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.78,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.21,Data for hour:12/16/2024 5:00 PM
Falls,0.86,Data for hour:12/16/2024 5:00 PM
High Rock,1.72,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.18,Data for hour:12/16/2024 5:00 PM
Falls,0.9,Data for hour:12/16/2024 5:00 PM
High Rock,1.75,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.81,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 5:00 PM
Falls,0.93,Data for hour:12/16/2024 5:00 PM
High Rock,1.77,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.21,Data for hour:12/16/2024 5:00 PM
Falls,0.94,Data for hour:12/16/2024 5:00 PM
High Rock,1.8,Data for hour:12/16/2024 5:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 5:00 PM
Badin (Narrows),0.22,Data for hour:12/16/2024 5:00 PM
Falls,0.93,Data for hour:12/16/2024 5:00 PM
High Rock,1.83,Data for hour:12/16/2024 6:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 6:00 PM
Badin (Narrows),0.24,Data for hour:12/16/2024 6:00 PM
Falls,0.96,Data for hour:12/16/2024 6:00 PM
High Rock,1.86,Data for hour:12/16/2024 7:00 PM
Tuckertown,0.79,Data for hour:12/16/2024 7:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 7:00 PM
Falls,0.96,Data for hour:12/16/2024 7:00 PM
High Rock,1.88,Data for hour:12/16/2024 8:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 8:00 PM
Badin (Narrows),0.22,Data for hour:12/16/2024 8:00 PM
Falls,0.84,Data for hour:12/16/2024 8:00 PM
High Rock,1.82,Data for hour:12/16/2024 9:00 PM
Tuckertown,0.63,Data for hour:12/16/2024 9:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 9:00 PM
Falls,0.41,Data for hour:12/16/2024 9:00 PM
High Rock,1.83,Data for hour:12/16/2024 9:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 9:00 PM
Badin (Narrows),0.24,Data for hour:12/16/2024 9:00 PM
Falls,0.96,Data for hour:12/16/2024 9:00 PM
High Rock,1.86,Data for hour:12/16/2024 9:00 PM
Tuckertown,0.79,Data for hour:12/16/2024 9:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 9:00 PM
Falls,0.96,Data for hour:12/16/2024 9:00 PM
High Rock,1.88,Data for hour:12/16/2024 9:00 PM
Tuckertown,0.8,Data for hour:12/16/2024 9:00 PM
Badin (Narrows),0.22,Data for hour:12/16/2024 9:00 PM
Falls,0.84,Data for hour:12/16/2024 9:00 PM
High Rock,1.82,Data for hour:12/16/2024 9:00 PM
Tuckertown,0.63,Data for hour:12/16/2024 9:00 PM
Badin (Narrows),0.2,Data for hour:12/16/2024 9:00 PM
Falls,0.41,Data for hour:12/16/2024 9:00 PM
High Rock,1.85,Data for hour:12/16/2024 10:00 PM
Tuckertown,0.9,Data for hour:12/16/2024 10:00 PM
Badin (Narrows),0.25,Data for hour:12/16/2024 10:00 PM
Falls,0.69,Data for hour:12/16/2024 10:00 PM
High Rock,1.82,Data for hour:12/16/2024 11:00 PM
Tuckertown,0.69,Data for hour:12/16/2024 11:00 PM
Badin (Narrows),0.19,Data for hour:12/16/2024 11:00 PM
Falls,0.75,Data for hour:12/16/2024 11:00 PM
High Rock,1.79,Data for hour:12/17/2024 12:00 AM
Tuckertown,0.73,Data for hour:12/17/2024 12:00 AM
Badin (Narrows),0.23,Data for hour:12/17/2024 12:00 AM
Falls,0.86,Data for hour:12/17/2024 12:00 AM
High Rock,1.76,Data for hour:12/17/2024 1:00 AM
Tuckertown,0.81,Data for hour:12/17/2024 1:00 AM
Badin (Narrows),0.22,Data for hour:12/17/2024 1:00 AM
Falls,0.93,Data for hour:12/17/2024 1:00 AM
High Rock,1.76,Data for hour:12/17/2024 1:00 AM
Tuckertown,0.81,Data for hour:12/17/2024 1:00 AM
Badin (Narrows),0.22,Data for hour:12/17/2024 1:00 AM
Falls,0.93,Data for hour:12/17/2024 1:00 AM
High Rock,1.72,Data for hour:12/17/2024 3:00 AM
Tuckertown,0.72,Data for hour:12/17/2024 3:00 AM
Badin (Narrows),0.22,Data for hour:12/17/2024 3:00 AM
Falls,1.17,Data for hour:12/17/2024 3:00 AM
High Rock,1.72,Data for hour:12/17/2024 3:00 AM
Tuckertown,0.72,Data for hour:12/17/2024 3:00 AM
Badin (Narrows),0.22,Data for hour:12/17/2024 3:00 AM
Falls,1.17,Data for hour:12/17/2024 3:00 AM
High Rock,1.63,Data for hour:12/17/2024 5:00 AM
Tuckertown,0.77,Data for hour:12/17/2024 5:00 AM
Badin (Narrows),0.22,Data for hour:12/17/2024 5:00 AM
Falls,1.36,Data for hour:12/17/2024 5:00 AM
High Rock,1.62,Data for hour:12/17/2024 6:00 AM
Tuckertown,0.77,Data for hour:12/17/2024 6:00 AM
Badin (Narrows),0.24,Data for hour:12/17/2024 6:00 AM
Falls,1.62,Data for hour:12/17/2024 6:00 AM
High Rock,1.61,Data for hour:12/17/2024 7:00 AM
Tuckertown,0.71,Data for hour:12/17/2024 7:00 AM
Badin (Narrows),0.19,Data for hour:12/17/2024 7:00 AM
Falls,1.31,Data for hour:12/17/2024 7:00 AM
High Rock,1.62,Data for hour:12/17/2024 8:00 AM
Tuckertown,0.85,Data for hour:12/17/2024 8:00 AM
Badin (Narrows),0.21,Data for hour:12/17/2024 8:00 AM
Falls,1.05,Data for hour:12/17/2024 8:00 AM
High Rock,1.61,Data for hour:12/17/2024 9:00 AM
Tuckertown,0.83,Data for hour:12/17/2024 9:00 AM
Badin (Narrows),0.19,Data for hour:12/17/2024 9:00 AM
Falls,1.01,Data for hour:12/17/2024 9:00 AM
High Rock,1.59,Data for hour:12/17/2024 10:00 AM
Tuckertown,0.84,Data for hour:12/17/2024 10:00 AM
Badin (Narrows),0.19,Data for hour:12/17/2024 10:00 AM
Falls,0.96,Data for hour:12/17/2024 10:00 AM
High Rock,1.63,Data for hour:12/17/2024 11:00 AM
Tuckertown,0.84,Data for hour:12/17/2024 11:00 AM
Badin (Narrows),0.2,Data for hour:12/17/2024 11:00 AM
Falls,0.9,Data for hour:12/17/2024 11:00 AM
High Rock,1.63,Data for hour:12/17/2024 12:00 PM
Tuckertown,0.88,Data for hour:12/17/2024 12:00 PM
Badin (Narrows),0.21,Data for hour:12/17/2024 12:00 PM
Falls,0.86,Data for hour:12/17/2024 12:00 PM
High Rock,1.64,Data for hour:12/17/2024 1:00 PM
Tuckertown,0.86,Data for hour:12/17/2024 1:00 PM
Badin (Narrows),0.22,Data for hour:12/17/2024 1:00 PM
Falls,0.84,Data for hour:12/17/2024 1:00 PM
High Rock,1.64,Data for hour:12/17/2024 1:00 PM
Tuckertown,0.86,Data for hour:12/17/2024 1:00 PM
Badin (Narrows),0.22,Data for hour:12/17/2024 1:00 PM
Falls,0.84,Data for hour:12/17/2024 1:00 PM
High Rock,1.67,Data for hour:12/17/2024 3:00 PM
Tuckertown,0.87,Data for hour:12/17/2024 3:00 PM
Badin (Narrows),0.23,Data for hour:12/17/2024 3:00 PM
Falls,0.87,Data for hour:12/17/2024 3:00 PM
High Rock,1.66,Data for hour:12/17/2024 4:00 PM
Tuckertown,0.87,Data for hour:12/17/2024 4:00 PM
Badin (Narrows),0.23,Data for hour:12/17/2024 4:00 PM
Falls,0.89,Data for hour:12/17/2024 4:00 PM
High Rock,1.67,Data for hour:12/17/2024 4:00 PM
Tuckertown,0.87,Data for hour:12/17/2024 4:00 PM
Badin (Narrows),0.23,Data for hour:12/17/2024 4:00 PM
Falls,0.87,Data for hour:12/17/2024 4:00 PM
High Rock,1.7,Data for hour:12/17/2024 5:00 PM
Tuckertown,0.87,Data for hour:12/17/2024 5:00 PM
Badin (Narrows),0.24,Data for hour:12/17/2024 5:00 PM
Falls,0.86,Data for hour:12/17/2024 5:00 PM
High Rock,1.67,Data for hour:12/17/2024 5:00 PM
Tuckertown,0.87,Data for hour:12/17/2024 5:00 PM
Badin (Narrows),0.23,Data for hour:12/17/2024 5:00 PM
Falls,0.87,Data for hour:12/17/2024 5:00 PM
High Rock,1.71,Data for hour:12/17/2024 6:00 PM
Tuckertown,0.87,Data for hour:12/17/2024 6:00 PM
Badin (Narrows),0.23,Data for hour:12/17/2024 6:00 PM
Falls,0.86,Data for hour:12/17/2024 6:00 PM
High Rock,1.71,Data for hour:12/17/2024 7:00 PM
Tuckertown,0.87,Data for hour:12/17/2024 7:00 PM
Badin (Narrows),0.24,Data for hour:12/17/2024 7:00 PM
Falls,0.83,Data for hour:12/17/2024 7:00 PM
High Rock,1.73,Data for hour:12/17/2024 8:00 PM
Tuckertown,0.88,Data for hour:12/17/2024 8:00 PM
Badin (Narrows),0.24,Data for hour:12/17/2024 8:00 PM
Falls,0.81,Data for hour:12/17/2024 8:00 PM
High Rock,1.7,Data for hour:12/17/2024 9:00 PM
Tuckertown,0.86,Data for hour:12/17/2024 9:00 PM
Badin (Narrows),0.23,Data for hour:12/17/2024 9:00 PM
Falls,0.76,Data for hour:12/17/2024 9:00 PM
High Rock,1.69,Data for hour:12/17/2024 10:00 PM
Tuckertown,0.82,Data for hour:12/17/2024 10:00 PM
Badin (Narrows),0.27,Data for hour:12/17/2024 10:00 PM
Falls,0.01,Data for hour:12/17/2024 10:00 PM
High Rock,1.58,Data for hour:12/18/2024 12:00 AM
Tuckertown,0.8,Data for hour:12/18/2024 12:00 AM
Badin (Narrows),0.26,Data for hour:12/18/2024 12:00 AM
Falls,0.12,Data for hour:12/18/2024 12:00 AM
High Rock,1.56,Data for hour:12/18/2024 1:00 AM
Tuckertown,0.86,Data for hour:12/18/2024 1:00 AM
Badin (Narrows),0.28,Data for hour:12/18/2024 1:00 AM
Falls,0.3,Data for hour:12/18/2024 1:00 AM
High Rock,1.5,Data for hour:12/18/2024 3:00 AM
Tuckertown,0.84,Data for hour:12/18/2024 3:00 AM
Badin (Narrows),0.27,Data for hour:12/18/2024 3:00 AM
Falls,0.5,Data for hour:12/18/2024 3:00 AM
High Rock,1.45,Data for hour:12/18/2024 7:00 AM
Tuckertown,0.81,Data for hour:12/18/2024 7:00 AM
Badin (Narrows),0.27,Data for hour:12/18/2024 7:00 AM
Falls,0.88,Data for hour:12/18/2024 7:00 AM
High Rock,1.45,Data for hour:12/18/2024 8:00 AM
Tuckertown,0.89,Data for hour:12/18/2024 8:00 AM
Badin (Narrows),0.27,Data for hour:12/18/2024 8:00 AM
Falls,0.88,Data for hour:12/18/2024 8:00 AM
High Rock,1.44,Data for hour:12/18/2024 9:00 AM
Tuckertown,0.9,Data for hour:12/18/2024 9:00 AM
Badin (Narrows),0.27,Data for hour:12/18/2024 9:00 AM
Falls,0.81,Data for hour:12/18/2024 9:00 AM
High Rock,1.95,Data for hour:12/18/2024 11:00 AM
Tuckertown,0.86,Data for hour:12/18/2024 11:00 AM
Badin (Narrows),0.3,Data for hour:12/18/2024 11:00 AM
Falls,0.76,Data for hour:12/18/2024 11:00 AM
Tuckertown,0.89,Data for hour:12/18/2024 12:00 PM
Badin (Narrows),0.38,Data for hour:12/18/2024 12:00 PM
Falls,0.76,Data for hour:12/18/2024 12:00 PM
High Rock,1.45,Data for hour:12/18/2024 12:00 PM
High Rock,1.45,Data for hour:12/18/2024 1:00 PM
Tuckertown,0.87,Data for hour:12/18/2024 1:00 PM
Badin (Narrows),0.4,Data for hour:12/18/2024 1:00 PM
Falls,0.79,Data for hour:12/18/2024 1:00 PM
High Rock,1.45,Data for hour:12/18/2024 2:00 PM
Tuckertown,0.88,Data for hour:12/18/2024 2:00 PM
Badin (Narrows),0.4,Data for hour:12/18/2024 2:00 PM
Falls,0.8,Data for hour:12/18/2024 2:00 PM
High Rock,1.51,Data for hour:12/18/2024 3:00 PM
Tuckertown,0.89,Data for hour:12/18/2024 3:00 PM
Badin (Narrows),0.37,Data for hour:12/18/2024 3:00 PM
Falls,0.84,Data for hour:12/18/2024 3:00 PM
High Rock,1.54,Data for hour:12/18/2024 5:00 PM
Tuckertown,0.91,Data for hour:12/18/2024 5:00 PM
Badin (Narrows),0.37,Data for hour:12/18/2024 5:00 PM
Falls,0.84,Data for hour:12/18/2024 5:00 PM
High Rock,1.52,Data for hour:12/18/2024 8:00 PM
Tuckertown,0.94,Data for hour:12/18/2024 8:00 PM
Badin (Narrows),0.44,Data for hour:12/18/2024 8:00 PM
Falls,0.81,Data for hour:12/18/2024 8:00 PM
High Rock,1.54,Data for hour:12/18/2024 9:00 PM
Tuckertown,0.96,Data for hour:12/18/2024 9:00 PM
Badin (Narrows),0.36,Data for hour:12/18/2024 9:00 PM
Falls,0.79,Data for hour:12/18/2024 9:00 PM
High Rock,1.56,Data for hour:12/18/2024 10:00 PM
Tuckertown,0.95,Data for hour:12/18/2024 10:00 PM
Badin (Narrows),0.38,Data for hour:12/18/2024 10:00 PM
Falls,0.76,Data for hour:12/18/2024 10:00 PM
High Rock,1.49,Data for hour:12/18/2024 11:00 PM
Tuckertown,0.93,Data for hour:12/18/2024 11:00 PM
Badin (Narrows),0.38,Data for hour:12/18/2024 11:00 PM
Falls,0.87,Data for hour:12/18/2024 11:00 PM
High Rock,1.51,Data for hour:12/19/2024 12:00 AM
Tuckertown,1.03,Data for hour:12/19/2024 12:00 AM
Badin (Narrows),0.38,Data for hour:12/19/2024 12:00 AM
Falls,0.06,Data for hour:12/19/2024 12:00 AM
High Rock,1.47,Data for hour:12/19/2024 2:00 AM
Tuckertown,0.93,Data for hour:12/19/2024 2:00 AM
Badin (Narrows),0.28,Data for hour:12/19/2024 2:00 AM
Falls,0.35,Data for hour:12/19/2024 2:00 AM
High Rock,1.43,Data for hour:12/19/2024 3:00 AM
Tuckertown,0.92,Data for hour:12/19/2024 3:00 AM
Badin (Narrows),0.29,Data for hour:12/19/2024 3:00 AM
Falls,0.5,Data for hour:12/19/2024 3:00 AM
High Rock,1.39,Data for hour:12/19/2024 5:00 AM
Tuckertown,0.94,Data for hour:12/19/2024 5:00 AM
Badin (Narrows),0.28,Data for hour:12/19/2024 5:00 AM
Falls,0.73,Data for hour:12/19/2024 5:00 AM
High Rock,1.42,Data for hour:12/19/2024 8:00 AM
Tuckertown,1.0,Data for hour:12/19/2024 8:00 AM
Badin (Narrows),0.28,Data for hour:12/19/2024 8:00 AM
Falls,1.01,Data for hour:12/19/2024 8:00 AM
High Rock,1.39,Data for hour:12/19/2024 10:00 AM
Tuckertown,0.99,Data for hour:12/19/2024 10:00 AM
Badin (Narrows),0.26,Data for hour:12/19/2024 10:00 AM
Falls,0.87,Data for hour:12/19/2024 10:00 AM
High Rock,1.41,Data for hour:12/19/2024 12:00 PM
Tuckertown,1.03,Data for hour:12/19/2024 12:00 PM
Badin (Narrows),0.26,Data for hour:12/19/2024 12:00 PM
Falls,0.8,Data for hour:12/19/2024 12:00 PM
High Rock,1.42,Data for hour:12/19/2024 2:00 PM
Tuckertown,1.01,Data for hour:12/19/2024 2:00 PM
Badin (Narrows),0.27,Data for hour:12/19/2024 2:00 PM
Falls,0.69,Data for hour:12/19/2024 2:00 PM
High Rock,1.45,Data for hour:12/19/2024 4:00 PM
Tuckertown,1.01,Data for hour:12/19/2024 4:00 PM
Badin (Narrows),0.28,Data for hour:12/19/2024 4:00 PM
Falls,0.74,Data for hour:12/19/2024 4:00 PM
High Rock,1.47,Data for hour:12/19/2024 6:00 PM
Tuckertown,0.99,Data for hour:12/19/2024 6:00 PM
Badin (Narrows),0.28,Data for hour:12/19/2024 6:00 PM
Falls,0.78,Data for hour:12/19/2024 6:00 PM
High Rock,1.49,Data for hour:12/19/2024 8:00 PM
Tuckertown,1.01,Data for hour:12/19/2024 8:00 PM
Badin (Narrows),0.28,Data for hour:12/19/2024 8:00 PM
Falls,0.84,Data for hour:12/19/2024 8:00 PM
High Rock,1.5,Data for hour:12/19/2024 10:00 PM
Tuckertown,0.96,Data for hour:12/19/2024 10:00 PM
Badin (Narrows),0.38,Data for hour:12/19/2024 10:00 PM
Falls,0.87,Data for hour:12/19/2024 10:00 PM
High Rock,1.52,Data for hour:12/20/2024 12:00 AM
Tuckertown,0.92,Data for hour:12/20/2024 12:00 AM
Badin (Narrows),0.4,Data for hour:12/20/2024 12:00 AM
Falls,0.94,Data for hour:12/20/2024 12:00 AM
